Food,Food Group,Mean value in 100g,StandardError,Type
"Beef, chuck, cross rib roast, boneless, lean and fat, 0mm (0"") trim, cooked, braised",Beef Products,37.5,0.49,Solid
"Beef, chuck, cross rib roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, braised",Beef Products,36.02,0.47,Solid
"Beef, chuck, cross rib roast, boneless, lean, cooked, braised",Beef Products,37.83,0.49,Solid
"Beef, chuck, cross rib steak, boneless, lean and fat, 3mm (1/8"") trim, cooked, braised",Beef Products,36.05,0.49,Solid
"Beef, chuck, cross rib steak, boneless, lean, cooked, braised",Beef Products,37.79,0.55,Solid
"Beef, hip, eye of round roast, boneless, lean and fat, 0mm (0"") trim, raw",Beef Products,22.83,0.14,Solid
"Beef, hip, eye of round roast, boneless, lean, raw",Beef Products,23.23,0.13,Solid
"Beef, hip, eye of round roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted",Beef Products,32.89,0.72,Solid
"Beef, hip, eye of round roast, boneless, lean, cooked, roasted",Beef Products,33.19,0.72,Solid
"Beef, hip, eye of round steak, boneless, lean and fat, 0mm (0"") trim, raw",Beef Products,23.08,0.17,Solid
"Beef, hip, eye of round steak, boneless, lean, raw",Beef Products,23.33,0.14,Solid
"Beef, hip, eye of round steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised",Beef Products,40.38,0.82,Solid
"Beef, hip, eye of round steak, boneless, lean, cooked, braised",Beef Products,40.58,0.82,Solid
"Beef, fat, raw",Beef Products,7.98,0.53,Solid
"Beef, fat, cooked",Beef Products,9.68,0.79,Solid
"Beef, flank, flank steak, boneless, lean and fat, 0mm (0"") trim, raw",Beef Products,21.67,0.3,Solid
"Beef, flank, flank steak, boneless, lean, raw",Beef Products,21.67,0.3,Solid
"Beef, flank, flank steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised",Beef Products,34.41,0.57,Solid
"Beef, flank, flank steak, boneless, lean, cooked, braised",Beef Products,34.41,0.57,Solid
"Beef, hip, inside (top) round roast, boneless, lean and fat, 0mm (0"") trim, raw",Beef Products,22.56,0.21,Solid
"Beef, hip, inside (top) round roast, boneless, lean, raw",Beef Products,22.72,0.19,Solid
"Beef, hip, inside (top) round roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted",Beef Products,31.92,0.62,Solid
"Beef, hip, inside (top) round roast, boneless, lean, cooked, roasted",Beef Products,32.27,0.62,Solid
"Beef, hip, inside (top) round steak, boneless, lean and fat, 0mm (0"") trim, raw",Beef Products,22.66,0.19,Solid
"Beef, hip, inside (top) round steak, boneless, lean and fat, 3mm (1/8"") trim, raw",Beef Products,22.37,0.21,Solid
"Beef, hip, inside (top) round steak, boneless, lean, raw",Beef Products,22.77,0.18,Solid
"Beef, hip, inside (top) round steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised",Beef Products,40.28,0.69,Solid
"Beef, hip, inside (top) round steak, boneless, lean and fat, 3mm (1/8"") trim, cooked, braised",Beef Products,39.4,0.72,Solid
"Beef, hip, inside (top) round steak, boneless, lean, cooked, braised",Beef Products,40.46,0.68,Solid
"Cheese, cheddar, reduced fat (18%)",Dairy and Egg Products,27.2,,Solid
"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 0mm (0"") trim, raw",Beef Products,22.32,0.29,Solid
"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 3mm (1/8"") trim, raw",Beef Products,21.53,0.31,Solid
"Beef, hip, outside (bottom) round roast, boneless, lean, raw",Beef Products,22.52,0.28,Solid
"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted",Beef Products,34.02,0.67,Solid
"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted",Beef Products,33.67,0.64,Solid
"Beef, hip, outside (bottom) round roast, boneless, lean, cooked, roasted",Beef Products,34.21,0.63,Solid
"Beef, hip, outside (bottom) round steak, boneless, lean and fat, 0mm (0"") trim, raw",Beef Products,22.32,0.32,Solid
"Beef, hip, outside (bottom) round steak, boneless, lean and fat, 3mm (1/8"") trim, raw",Beef Products,21.87,0.34,Solid
"Beef, hip, outside (bottom) round steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised",Beef Products,39.74,0.64,Solid
"Beef, hip, outside (bottom) round steak, boneless, lean and fat, 3mm (1/8"") trim, cooked, braised",Beef Products,38.18,0.51,Solid
"Beef, hip, outside (bottom) round steak, boneless, lean, cooked, braised",Beef Products,40.09,0.61,Solid
"Beef, rib, rib eye roast, boneless, lean and fat, 3mm (1/8"") trim, raw",Beef Products,19.96,0.23,Solid
"Beef, rib, rib eye roast, boneless, lean, raw",Beef Products,22.29,0.12,Solid
"Beef, rib, rib eye roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted",Beef Products,28.07,0.88,Solid
"Beef, rib, rib eye roast, boneless, lean, cooked, roasted",Beef Products,29.22,0.7,Solid
"Beef, rib, rib eye steak, boneless, lean and fat, 0mm (0"") trim, raw",Beef Products,21.18,0.18,Solid
"Beef, rib, rib eye steak, boneless, lean, raw",Beef Products,22.3,0.12,Solid
"Beef, rib, rib eye steak, boneless, lean and fat, 0mm (0"") trim, cooked, broiled",Beef Products,27.78,1.32,Solid
"Beef, rib, rib eye steak, boneless, lean, cooked, broiled",Beef Products,29.63,1.07,Solid
"Beef, rib, rib roast with bone, lean and fat, 3mm (1/8 "") trim, raw",Beef Products,18.82,0.33,Solid
"Beef, rib, rib roast with bone, lean, raw",Beef Products,21.86,0.19,Solid
"Beef, rib, rib roast with bone, lean and fat, 3mm (1/8"") trim, cooked, roasted",Beef Products,28.32,0.29,Solid
"Beef, rib, rib roast with bone, lean, cooked, roasted",Beef Products,32.36,0.24,Solid
"Beef, hip, sirloin tip roast, boneless, lean and fat, 0mm (0"") trim, raw",Beef Products,21.7,0.18,Solid
"Beef, hip, sirloin tip roast, boneless, lean and fat, 3mm (1/8"") trim, raw",Beef Products,21.45,0.19,Solid
"Beef, hip, sirloin tip roast, boneless, lean, raw",Beef Products,21.91,0.19,Solid
"Beef, hip, sirloin tip roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted",Beef Products,33.12,0.29,Solid
"Beef, hip, sirloin tip roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted",Beef Products,33.02,0.29,Solid
"Beef, hip, sirloin tip roast, boneless, lean, cooked, roasted",Beef Products,33.4,0.3,Solid
"Beef, hip, sirloin tip steak, boneless, lean and fat, 0mm (0"") trim, raw",Beef Products,21.64,0.18,Solid
"Beef, hip, sirloin tip steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised",Beef Products,39.83,0.32,Solid
"Beef, loin, strip loin roast, boneless, lean and fat, 3mm (1/8"") trim, raw",Beef Products,20.2,0.29,Solid
"Beef, loin, strip loin roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted",Beef Products,29.73,0.28,Solid
"Beef, loin, strip loin (new york) steak, boneless, lean and fat, 0mm (0"") trim, raw",Beef Products,21.87,0.2,Solid
"Beef, loin, strip loin (new york) steak, boneless, lean and fat, 3mm (1/8"") trim, raw",Beef Products,20.11,0.22,Solid
"Beef, loin, strip loin (new york) steak, boneless, lean, raw",Beef Products,22.41,0.2,Solid
"Beef, loin, strip loin (new york) steak, boneless, lean and fat, 0mm (0"") trim, cooked, broiled",Beef Products,32.22,0.26,Solid
"Beef, loin, strip loin (new york) steak, boneless, lean and fat, 3mm (1/8"") trim, cooked, broiled",Beef Products,30.28,0.23,Solid
"Beef, loin, strip loin (new york) steak, boneless, lean, cooked, broiled",Beef Products,32.59,0.27,Solid
"Beef, loin, t-bone steak (porterhouse), lean and fat, 3mm (1/8"") trim, raw",Beef Products,19.89,0.41,Solid
"Beef, loin, t-bone steak (porterhouse), lean, raw",Beef Products,21.72,0.35,Solid
"Beef, loin, t-bone steak (porterhouse), lean and fat, 3mm (1/8"") trim, cooked, broiled",Beef Products,29.87,0.52,Solid
"Beef, loin, t-bone steak (porterhouse), lean, cooked, broiled",Beef Products,32.1,0.46,Solid
"Pork, ground, lean, raw",Pork Products,18.8,0.15,Solid
"Pork, ground, lean, pan-fried",Pork Products,25.77,0.55,Solid
"Pork, ground, medium, raw",Pork Products,17.3,0.2,Solid
"Pork, ground, medium, pan-fried",Pork Products,24.5,1.0,Solid
"Beef, loin, tenderloin, roast, lean and fat, 0mm (0"") trim, raw",Beef Products,21.24,0.21,Solid
"Beef, loin, tenderloin, roast, lean, raw",Beef Products,21.79,0.17,Solid
"Beef, loin, tenderloin, roast, lean and fat, 0mm (0"") trim, cooked, roasted",Beef Products,30.3,0.36,Solid
"Beef, loin, tenderloin, roast, lean, cooked, roasted",Beef Products,30.87,0.37,Solid
"Beef, loin, tenderloin, steak, lean and fat, 0mm (0"") trim, raw",Beef Products,21.19,0.16,Solid
"Beef, loin, tenderloin, steak, lean, raw",Beef Products,21.74,0.2,Solid
"Beef, loin, tenderloin, steak, lean and fat, 0mm (0"") trim, cooked, broiled",Beef Products,32.02,0.46,Solid
"Beef, loin, tenderloin, steak, lean, cooked, broiled",Beef Products,32.74,0.32,Solid
"Beef, loin, top sirloin roast, boneless, lean, raw",Beef Products,22.51,0.17,Solid
"Beef, loin, top sirloin roast, boneless, lean, cooked, roasted",Beef Products,29.26,0.37,Solid
"Beef, loin, top sirloin steak, boneless, lean and fat, 3mm (1/8"") trim, raw",Beef Products,21.4,0.08,Solid
"Beef, loin, top sirloin steak, boneless, lean, raw",Beef Products,22.51,0.17,Solid
"Beef, loin, top sirloin steak, boneless, lean and fat, 0mm (0"") trim, cooked, broiled",Beef Products,28.79,0.28,Solid
"Beef, loin, top sirloin steak, boneless, lean and fat, 3mm (1/8"") trim, cooked, broiled",Beef Products,28.1,0.36,Solid
"Beef, loin, top sirloin steak, boneless, lean, cooked, broiled",Beef Products,29.03,0.26,Solid
"Beef, loin, bottom sirloin tri-tip roast, boneless, lean and fat, 0mm (0"") trim, raw",Beef Products,22.32,0.28,Solid
"Beef, loin, bottom sirloin tri-tip roast, boneless, lean, raw",Beef Products,22.52,0.26,Solid
"Beef, loin, bottom sirloin tri-tip roast, boneless, lean and fat, 0mm (0'') trim, cooked, roasted",Beef Products,31.03,0.48,Solid
"Beef, loin, bottom sirloin tri-tip roast, boneless, lean, cooked, roasted",Beef Products,31.27,0.38,Solid
"Beef, loin, bottom sirloin tri-tip steak, boneless, lean and fat, 0mm (0'') trim, cooked, broiled",Beef Products,34.68,0.86,Solid
"Pork, loin, rib roast, boneless, lean and fat, raw",Pork Products,20.48,0.95,Solid
"Pork, loin, rib roast, boneless, lean and fat, roasted",Pork Products,28.22,0.63,Solid
"Pork, loin, rib roast, boneless, lean, raw",Pork Products,23.01,0.22,Solid
"Pork, loin, rib roast, boneless, lean, roasted",Pork Products,30.3,0.41,Solid
"Beef, composite cuts, steak/roast, lean and fat, raw",Beef Products,21.37,,Solid
"Beef, composite cuts, steak/roast, lean and fat, cooked",Beef Products,34.95,,Solid
"sweets, syrups, maple, prepackaged",Sweets,0.0,0.01,Solid
"Sweets, sugars, maple, granulated",Sweets,0.1,,Solid
"Sweets, butter, maple",Sweets,0.0,0.01,Solid
"Sweets, maple taffy",Sweets,0.0,0.01,Solid
"Rhea, raw",Poultry Products,22.94,0.14,Solid
"Grains, amaranth, flour","Cereals, Grains and Pasta",14.38,,Solid
"Beans, black, flour",Legumes and Legume Products,22.99,,Solid
"Beans, white, flour",Legumes and Legume Products,24.95,,Solid
"Lentils, flour",Legumes and Legume Products,30.45,,Solid
"Cassava (manioc), flour",Vegetables and Vegetable Products,2.97,,Solid
"Grains, wheat, kamut khorasan, uncooked","Cereals, Grains and Pasta",14.54,0.017,Solid
"Grains, millet, flour","Cereals, Grains and Pasta",10.75,0.78,Solid
"Grains, quinoa, flour","Cereals, Grains and Pasta",13.32,,Solid
"Yam, flour",Vegetables and Vegetable Products,4.94,,Solid
"Sweet potato, flour",Vegetables and Vegetable Products,6.65,,Solid
"Grains, sorghum, flour","Cereals, Grains and Pasta",8.43,0.573,Solid
"Grains, spelt, uncooked","Cereals, Grains and Pasta",14.57,1.423,Solid
"Grains, rice, white, glutinous, flour","Cereals, Grains and Pasta",6.7,,Solid
"Grains, teff, uncooked","Cereals, Grains and Pasta",13.3,1.16,Solid
"Cracker, wheat, low fat",Baked Products,9.74,,Solid
"Vinegar, red wine",Spices and Herbs,0.04,0.0,Liquid
"Vinegar, balsamic",Spices and Herbs,0.49,0.101,Liquid
"Sauce, pizza, canned, ready-to-serve",Vegetables and Vegetable Products,2.18,,Solid
"Sauce, sweet and sour, homemade","Soups, Sauces and Gravies",1.84,,Liquid
"Orange juice, chilled, includes from concentrate, fortified with added calcium and vitamin D",Fruits and fruit juices,0.8,0.067,Liquid
"Guava, nectar, canned",Fruits and fruit juices,0.09,,Liquid
"Mango,  nectar, canned",Fruits and fruit juices,0.11,,Solid
"Pork, pickled,  pork hocks",Pork Products,19.11,,Solid
"Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted",Pork Products,23.95,,Solid
"Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted",Pork Products,26.02,0.617,Solid
"Pork, cured, ham, rump, bone-in, separable lean only, unheated",Pork Products,24.46,0.814,Solid
"Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted",Pork Products,26.49,0.189,Solid
"Pork, cured, ham, shank, bone-in, separable lean only, unheated",Pork Products,23.79,0.496,Solid
"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",Pork Products,24.39,,Solid
"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",Pork Products,21.61,,Solid
"Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil",Pork Products,25.48,,Solid
"Pork, cured, ham, slice, bone-in, separable lean only, unheated",Pork Products,24.36,0.389,Solid
"Pork, cured, ham, slice, bone-in, separable lean and fat, unheated",Pork Products,22.45,,Solid
"Soybeans, green (edamame), frozen, unprepared",Vegetables and Vegetable Products,10.25,,Solid
"Soybeans, green (edamame), frozen, prepared",Vegetables and Vegetable Products,10.88,,Solid
"Mushroom, Maitake, raw",Vegetables and Vegetable Products,1.94,,Solid
"Peanut butter, lower sugar",Legumes and Legume Products,24.8,,Solid
"Toaster pastry, fruit, frosted (apple, blueberry, cherry, strawberry)",Baked Products,4.01,0.033,Solid
"Toaster pastry, fruit, toasted (apple, blueberry, cherry, strawberry)",Baked Products,4.7,,Solid
"Dessert, flan, caramel custard, homemade",Sweets,4.53,,Solid
"Candies, fudge, peanut butter, homemade",Sweets,3.78,,Solid
"Candies, truffles, homemade",Sweets,6.21,,Solid
"Dessert, egg custard, baked, homemade",Sweets,5.02,,Liquid
"Dessert, mousse, chocolate, homemade",Sweets,4.14,,Solid
"Dessert, apple crisp, homemade",Sweets,1.75,,Solid
"Candies, praline, homemade",Sweets,3.3,,Solid
"Candies, SNICKERS Almond bar",Sweets,5.4,,Solid
"Candies, fudge, chocolate marshmallow, homemade",Sweets,2.26,,Solid
"Candies, taffy, homemade",Sweets,0.03,,Solid
"Candies, toffee, homemade",Sweets,1.07,,Solid
"Candies, divinity, homemade",Sweets,1.32,,Solid
"Fast foods, Miniature cinnamon rolls",Fast Foods,7.02,0.082,Solid
"Fast foods, sandwiches and burgers, hamburger, large, double patty, with condiments, vegetables and mayonnaise",Fast Foods,13.94,,Solid
"Fast foods, sandwiches and burgers, hamburger, large, single patty, with condiments, vegetables and mayonnaise",Fast Foods,11.34,0.646,Solid
"Fast foods, sandwiches and burgers, hamburger, large, single patty, with condiments",Fast Foods,15.68,,Solid
"Fast foods, sandwiches and burgers, hamburger, large, single patty, with condiments and vegetables",Fast Foods,11.25,,Solid
"Fast foods, sandwiches and burgers, hamburger, regular, single patty, with condiments and special sauce",Fast Foods,12.17,,Solid
"Fast foods, sandwiches and burgers, cheeseburger, regular, double patty, with condiments",Fast Foods,16.24,1.067,Solid
"Fast foods, sandwiches and burgers, cheeseburger, large, double patty, with condiments",Fast Foods,16.96,,Solid
"Fast foods, sandwiches and burgers, cheeseburger, large, single patty, with condiments, vegetables and mayonnaise",Fast Foods,13.69,0.449,Solid
"Fast foods, sandwiches and burgers, cheeseburger, large, single patty, with condiments",Fast Foods,15.21,,Solid
"Fast Foods, sandwiches and burgers, cheeseburger, large, double patty, with condiments, vegetables and mayonnaise",Fast Foods,15.5,,Solid
"Fast foods, sandwiches and burgers, cheeseburger, regular, double patty, with condiments and special sauce",Fast Foods,11.94,,Solid
"Fast foods, chicken tenders, breaded",Fast Foods,19.22,0.373,Solid
"Fast foods, breakfast, bagel, with ham, egg and cheese",Fast Foods,13.97,0.08,Solid
"Fast foods, breakfast, bagel, with egg, sausage patty, cheese, and condiments",Fast Foods,12.98,0.303,Solid
"Fast foods, breakfast, bagel, with breakfast steak, egg, cheese, and condiments",Fast Foods,15.95,0.719,Solid
"Lasagna, cheese, frozen, prepared",Mixed Dishes,6.54,,Solid
"Burrito, beef and bean, frozen",Mixed Dishes,7.26,,Solid
"Burrito, bean and cheese, frozen",Mixed Dishes,7.07,0.069,Solid
"Snacks, popcorn, microwave, lower in fat",Snacks,10.72,0.361,Solid
"Snacks, popcorn, unpopped kernels",Snacks,10.87,,Solid
"Snacks, sweet potato chips, unsalted",Snacks,2.94,,Solid
"Snacks, multigrain chips, plain",Snacks,7.95,0.064,Solid
"Salmonberry, raw",Fruits and fruit juices,0.85,,Solid
"Chokecherry, raw, pitted",Fruits and fruit juices,2.89,,Solid
"Fish, steelhead trout, meat, dried",Finfish and Shellfish Products,77.27,,Solid
"Fish, steelhead trout, boiled, canned",Finfish and Shellfish Products,21.11,,Solid
"Corn, dried, yellow",Vegetables and Vegetable Products,14.48,,Solid
"Fish, smelt, dried",Finfish and Shellfish Products,56.19,,Solid
"Frybread, made with lard",Baked Products,8.38,,Solid
"Agave, raw",Vegetables and Vegetable Products,0.52,,Solid
"Agave, cooked",Vegetables and Vegetable Products,0.99,,Solid
"Agave, dried",Vegetables and Vegetable Products,1.71,,Solid
"Grains, oat flour, whole-grain","Cereals, Grains and Pasta",14.8,,Solid
"Cereal, hot, oats, large flakes, whole-grain, dry, Cream Hill Estates",Breakfast cereals,14.87,,Solid
"Broccoli, flower clusters, raw",Vegetables and Vegetable Products,2.98,0.109,Solid
"Broccoli, stalks, raw",Vegetables and Vegetable Products,2.98,0.109,Solid
"Broccoli, leaves, raw",Vegetables and Vegetable Products,2.98,0.109,Solid
"Jam type spread, Double Fruit",Sweets,0.64,,Solid
"Jam type spread, Double Fruit, apricot",Sweets,0.57,,Solid
"Jam type spread, Double Fruit, Light",Sweets,0.65,,Solid
"Jam type spread, Double Fruit, light, apricot",Sweets,0.55,,Solid
"Beef, composite cuts, stewing beef, 0mm (0"") trim, raw",Beef Products,21.43,,Solid
"Beef, composite cuts, stewing beef, 0mm (0"")  trim, cooked",Beef Products,36.86,,Solid
"Juice, tomato, canned, no salt added",Vegetables and Vegetable Products,0.85,0.065,Liquid
"Pork, composite cuts, leg, loin and shoulder, lean and fat, cooked",Pork Products,28.72,,Solid
"Peanut butter, natural",Legumes and Legume Products,23.68,,Solid
"Kefir, (2-3.9% M.F.)",Dairy and Egg Products,3.5,,Liquid
"Cookie, chocolate chip, refrigerated dough, baked",Baked Products,4.9,,Solid
"Artichoke, marinated",Vegetables and Vegetable Products,3.19,,Solid
"Meal replacement (cereal), ready to eat, Vector, Kellogg's",Breakfast cereals,9.9,,Solid
"Cabbage, napa, raw",Vegetables and Vegetable Products,1.2,,Solid
"Deli-meat, prosciutto (parma ham) dry-cured",Sausages and Luncheon meats,26.65,,Solid
"Cheese, parmesan, dry grated, reduced fat",Dairy and Egg Products,20.0,,Solid
"Cream, substitute, flavoured, liquid",Dairy and Egg Products,0.69,,Liquid
"Cream, substitute, flavoured, powdered",Dairy and Egg Products,0.68,,Solid
"Cheese, provolone, reduced fat",Dairy and Egg Products,24.7,,Solid
"Seasoning mix, taco, dry mix",Spices and Herbs,4.5,,Solid
"Salad dressing, honey mustard, calorie-reduced",Fats and Oils,0.98,,Solid
"Chicken patty, frozen, uncooked",Poultry Products,14.33,0.136,Solid
"Chicken patty, frozen, cooked",Poultry Products,14.85,,Solid
"Chicken breast tenders, breaded, cooked in conventional oven",Poultry Products,15.78,0.281,Solid
"Chicken breast tenders, breaded, cooked in microwave",Poultry Products,16.35,,Solid
"Chicken breast tenders, breaded, uncooked",Poultry Products,14.73,0.502,Solid
"Sauce, spaghetti, with mushroom and green pepper, ready-to-serve","Soups, Sauces and Gravies",1.54,,Solid
"Sauce, spaghetti, with onion and garlic, ready-to-serve","Soups, Sauces and Gravies",1.54,,Solid
"Soup, red pepper and black bean, ready-to-serve, reduced sodium","Soups, Sauces and Gravies",1.75,,Liquid
"Soup, butternut squash, ready-to-serve","Soups, Sauces and Gravies",0.7,,Liquid
"Sauce, spaghetti, with garden vegetables, ready-to-serve","Soups, Sauces and Gravies",1.54,,Solid
"Bar, milk and cereal",Baked Products,6.47,,Solid
"Water, fruit flavour, sweetened with artificial sweetener",Beverages,0.0,,Liquid
"Drink, breakfast type, orange, reduced sugar",Beverages,0.04,,Liquid
"Plant-based beverage, soy, enriched, chocolate",Beverages,2.26,0.36,Liquid
"Plant-based beverage, soy, enriched, all flavours, unsweetened",Beverages,2.86,0.2,Liquid
"Plant-based beverage, soy, enriched, all flavours, low fat",Beverages,1.65,,Liquid
"Plant-based beverage, soy, enriched, all flavours, fat free",Beverages,2.47,0.0,Liquid
"Muffin, blueberry, commercial, reduced fat",Baked Products,4.23,,Solid
"Dessert, frozen, ice cream, vanilla, reduced sugar",Sweets,3.17,,Solid
"Dessert, frozen, ice cream, chocolate, reduced sugar",Sweets,3.8,0.082,Solid
"Grains, wheat, kamut khorasan, cooked","Cereals, Grains and Pasta",5.71,,Solid
"Grains, spelt, cooked","Cereals, Grains and Pasta",5.5,0.46,Solid
"Grains, teff, cooked","Cereals, Grains and Pasta",3.87,0.288,Solid
"Fast foods, sandwiches and burgers, crispy chicken fillet sandwich, with lettuce tomato and mayonnaise",Fast Foods,10.94,0.626,Solid
"Dessert, frozen, light ice cream, soft serve, blended with milk chocolate candies",Sweets,4.02,,Solid
"Dessert, frozen, light ice cream, soft serve, blended with cookie pieces",Sweets,3.97,,Liquid
"Burrito, bean and cheese, microwaved",Mixed Dishes,8.6,0.162,Solid
"Burrito, beef and bean, microwaved",Mixed Dishes,8.73,0.104,Solid
"Egg roll, pork, refrigerated, heated",Mixed Dishes,9.94,,Solid
"Egg roll, chicken, refrigerated, heated",Mixed Dishes,10.44,,Solid
"Egg roll, vegetable, refrigerated, heated",Mixed Dishes,5.95,0.284,Solid
"Lasagna, vegetable, frozen, baked",Mixed Dishes,6.87,,Solid
"Snacks, popcorn, microwave, butter flavour",Snacks,7.5,0.214,Solid
"Snacks, pretzels, soft, unsalted",Snacks,8.2,,Solid
"Snacks, soy chips or crisps, salted",Snacks,26.5,,Solid
"Cattail, narrow leaf shoots, native",Vegetables and Vegetable Products,1.18,,Solid
"Rose hips, wild, native",Fruits and fruit juices,1.6,,Solid
"Milk, fluid, goat, unenriched, whole",Dairy and Egg Products,3.56,,Liquid
"Cookie, oatmeal, refrigerated dough, prepared",Baked Products,6.0,,Solid
"Cookie, peanut butter, refrigerated dough, prepared",Baked Products,9.1,,Solid
"Cereal, ready-to-eat, amaranth flakes",Breakfast cereals,15.54,,Solid
"Arrowhead, boiled, drained, with salt",Vegetables and Vegetable Products,4.49,,Solid
"Artichoke (Globe, French), frozen, boiled, drained, with salt",Vegetables and Vegetable Products,3.11,,Solid
"Asparagus, canned, solids and liquid, unsalted",Vegetables and Vegetable Products,1.8,0.02,Solid
"Asparagus, boiled, drained, with salt",Vegetables and Vegetable Products,2.4,0.12,Solid
"Asparagus, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,2.95,0.1,Solid
"Balsam-pear (bitter gourd, bitter melon), leafy tips, boiled, drained, with salt",Vegetables and Vegetable Products,3.6,,Solid
"Balsam-pear (bitter gourd, bitter melon), pods, boiled, drained, with salt",Vegetables and Vegetable Products,0.84,,Solid
"Bamboo shoots, boiled, drained, with salt",Vegetables and Vegetable Products,1.53,,Solid
"Beans, kidney, all types, boiled, with salt",Legumes and Legume Products,8.67,0.09,Solid
"Beans, kidney, all types, boiled",Legumes and Legume Products,8.67,0.09,Solid
"Beans, kidney, all types, raw",Legumes and Legume Products,23.58,,Solid
"Beans, kidney, sprouted, boiled, drained, with salt",Vegetables and Vegetable Products,4.83,,Solid
"Beans, navy, mature seeds, sprouted, boiled, drained, with salt",Vegetables and Vegetable Products,7.07,,Solid
"Beans, pinto, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,9.31,,Solid
"Beans, pinto, mature seeds, sprouted,  boiled, drained, with salt",Vegetables and Vegetable Products,1.86,,Solid
"Beans, snap (Italian, green or yellow), canned, drained solids, unsalted",Vegetables and Vegetable Products,1.12,0.009,Solid
"Beans, snap (Italian, green or yellow), canned, solids and liquid, unsalted",Vegetables and Vegetable Products,0.8,0.01,Solid
"Beef pot pie, frozen, prepared",Mixed Dishes,7.25,0.41,Solid
"Beef, tripe, simmered",Beef Products,11.71,,Solid
"Beet greens, boiled, drained, with salt",Vegetables and Vegetable Products,2.57,,Solid
"Beets, boiled, drained, with salt",Vegetables and Vegetable Products,1.68,,Solid
"Biscuit, plain/buttermilk, dry mix, prepared",Baked Products,7.3,,Solid
"Blackberry, wild, raw",Fruits and fruit juices,0.84,0.54,Solid
"Blueberry, wild, raw",Fruits and fruit juices,1.22,,Solid
"Borage, boiled, drained, with salt",Vegetables and Vegetable Products,2.09,,Solid
"Bread, cornbread (also corn muffin mix), dry mix, prepared",Baked Products,6.59,0.041,Solid
"Bread, Irish soda, homemade",Baked Products,6.6,,Solid
"Broadbeans (fava beans), fresh, boiled, drained, with salt",Vegetables and Vegetable Products,4.8,,Solid
"Broccoli, frozen, chopped, boiled, drained, with salt",Vegetables and Vegetable Products,3.1,0.13,Solid
"Brussels sprouts, boiled, drained, with salt",Vegetables and Vegetable Products,2.55,0.48,Solid
"Brussels sprouts, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,3.64,0.16,Solid
"Burdock root, boiled, drained, with salt",Vegetables and Vegetable Products,2.09,,Solid
"Butterbur (fuki), boiled, drained, with salt",Vegetables and Vegetable Products,0.23,,Solid
"Cabbage, red, boiled, drained, with salt",Vegetables and Vegetable Products,1.51,0.09,Solid
"Cabbage, savoy, boiled, drained, with salt",Vegetables and Vegetable Products,1.8,,Solid
"Cake, shortcake, biscuit-type, homemade",Baked Products,6.1,,Solid
"Candies, bars, Twix, chocolate fudge cookie",Sweets,7.3,,Solid
"Cardoon, boiled, drained, with salt",Vegetables and Vegetable Products,0.76,,Solid
"Carrot, boiled, drained, with salt",Vegetables and Vegetable Products,0.76,0.04,Solid
"Carrot, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,0.58,0.01,Solid
"Carrot, canned, drained solids, unsalted",Vegetables and Vegetable Products,0.64,0.02,Solid
"Carrot, canned, solids ans liquid, unsalted",Vegetables and Vegetable Products,0.59,0.02,Solid
"Cauliflower, boiled, drained, with salt",Vegetables and Vegetable Products,1.84,0.08,Solid
"Cauliflower, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,1.61,,Solid
"Celeriac, boiled, drained, with salt",Vegetables and Vegetable Products,0.96,,Solid
"Chrysanthemum, garland, boiled, drained, with salt",Vegetables and Vegetable Products,1.64,,Solid
"Mollusks, cockle, raw",Finfish and Shellfish Products,13.5,,Solid
"Collards, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,2.97,,Solid
"Corn, sweet, white, on or off the cob, boiled, drained, with salt",Vegetables and Vegetable Products,3.34,0.116,Solid
