Food,Food Group,Mean value in 100g,StandardError
"Beef pot pie, frozen, prepared",Mixed Dishes,7.25,0.41
"Beef, tripe, simmered",Beef Products,11.71,
"Beet greens, boiled, drained, with salt",Vegetables and Vegetable Products,2.57,
"Beets, boiled, drained, with salt",Vegetables and Vegetable Products,1.68,
"Biscuit, plain/buttermilk, dry mix, prepared",Baked Products,7.3,
"Blackberry, wild, raw",Fruits and fruit juices,0.84,0.54
"Blueberry, wild, raw",Fruits and fruit juices,1.22,
"Borage, boiled, drained, with salt",Vegetables and Vegetable Products,2.09,
"Bread, cornbread (also corn muffin mix), dry mix, prepared",Baked Products,6.59,0.041
"Bread, Irish soda, homemade",Baked Products,6.6,
"Broadbeans (fava beans), fresh, boiled, drained, with salt",Vegetables and Vegetable Products,4.8,
"Broccoli, frozen, chopped, boiled, drained, with salt",Vegetables and Vegetable Products,3.1,0.13
"Brussels sprouts, boiled, drained, with salt",Vegetables and Vegetable Products,2.55,0.48
"Brussels sprouts, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,3.64,0.16
"Burdock root, boiled, drained, with salt",Vegetables and Vegetable Products,2.09,
"Butterbur (fuki), boiled, drained, with salt",Vegetables and Vegetable Products,0.23,
"Cabbage, red, boiled, drained, with salt",Vegetables and Vegetable Products,1.51,0.09
"Cabbage, savoy, boiled, drained, with salt",Vegetables and Vegetable Products,1.8,
"Cake, shortcake, biscuit-type, homemade",Baked Products,6.1,
"Candies, bars, Twix, chocolate fudge cookie",Sweets,7.3,
"Cardoon, boiled, drained, with salt",Vegetables and Vegetable Products,0.76,
"Carrot, boiled, drained, with salt",Vegetables and Vegetable Products,0.76,0.04
"Carrot, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,0.58,0.01
"Carrot, canned, drained solids, unsalted",Vegetables and Vegetable Products,0.64,0.02
"Carrot, canned, solids ans liquid, unsalted",Vegetables and Vegetable Products,0.59,0.02
"Cauliflower, boiled, drained, with salt",Vegetables and Vegetable Products,1.84,0.08
"Cauliflower, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,1.61,
"Celeriac, boiled, drained, with salt",Vegetables and Vegetable Products,0.96,
"Chrysanthemum, garland, boiled, drained, with salt",Vegetables and Vegetable Products,1.64,
"Mollusks, cockle, raw",Finfish and Shellfish Products,13.5,
"Collards, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,2.97,
"Corn, sweet, white, on or off the cob, boiled, drained, with salt",Vegetables and Vegetable Products,3.34,0.116
"Corn, sweet, white, on or off the cob, boiled, drained",Vegetables and Vegetable Products,3.34,0.116
"Corn, sweet, white, raw",Vegetables and Vegetable Products,3.22,0.22
"Corn, sweet, canned, cream style, unsalted",Vegetables and Vegetable Products,1.74,0.02
"Corn, sweet, canned, brine pack, solids and liquid, unsalted",Vegetables and Vegetable Products,1.95,0.02
"Corn, sweet, canned, vacuum pack, niblets, unsalted",Vegetables and Vegetable Products,2.41,0.09
"Cowpeas (black-eyed peas), immature seeds, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,8.49,
"Cowpeas, leafy tips, boiled, drained, with salt",Vegetables and Vegetable Products,4.67,
"Cowpeas, young pods with seeds, boiled, drained, with salt",Vegetables and Vegetable Products,2.6,
"Cranberry (lingonberry), wild, raw",Fruits and fruit juices,1.1,
"Cress, garden, boiled, drained, with salt",Vegetables and Vegetable Products,1.9,
"Dandelion greens, boiled, drained, with salt",Vegetables and Vegetable Products,2.0,
"Dock (sorrel), boiled, drained, with salt",Vegetables and Vegetable Products,1.83,
"Egg substitute, liquid, fat free",Dairy and Egg Products,10.0,
"Egg substitute, powder",Dairy and Egg Products,55.5,
"Fast foods, egg, cheese and bacon griddlecake sandwich",Fast Foods,12.03,
"Fast foods, egg, cheese and sausage griddlecake sandwich",Fast Foods,10.77,
"Eggplant (aubergine, brinjal), boiled, drained, with salt",Vegetables and Vegetable Products,0.83,0.07
"Fast foods, pizza, cheese, regular crust",Fast Foods,11.39,0.228
"Fast foods, pizza, cheese, thick crust",Fast Foods,10.81,0.136
"Fast foods, pizza, cheese, thin crust",Fast Foods,12.85,0.278
"Fast foods, pizza, cheese and vegetables, regular crust",Fast Foods,11.02,0.44
"Fast foods, pizza, cheese and pepperoni, regular crust",Fast Foods,11.74,0.193
"Fast foods, pizza, cheese and pepperoni, thick crust",Fast Foods,11.49,0.109
"Fast foods, brownie",Fast Foods,4.57,0.34
"Fast foods, sandwiches and burgers, cheeseburger, large, single patty, with condiments and vegetables",Fast Foods,11.59,
"Fast foods, sandwiches and burgers, hamburger, large, single patty with condiments and vegetables",Fast Foods,11.85,0.6
"Fish, burbot (loche), raw",Finfish and Shellfish Products,19.31,0.71
"Fish, burbot (loche), baked or broiled",Finfish and Shellfish Products,24.76,
"Drink, fruit punch, frozen concentrate",Beverages,0.2,
"Drink, fruit punch, frozen concentrate, water added",Beverages,0.06,
"Gourd, dishcloth (towelgourd), boiled, drained, with salt",Vegetables and Vegetable Products,0.66,
"Gourd, white-flowered (calabash gourd), boiled, drained, with salt",Vegetables and Vegetable Products,0.6,
"Grapefruit juice, pink, raw",Fruits and fruit juices,0.5,0.0
"Drumstick (horseradish-tree), leaves, boiled, drained, with salt",Vegetables and Vegetable Products,5.27,
"Drumstick (horseradish-tree), pods, boiled, drained, with salt",Vegetables and Vegetable Products,2.09,
"Huckleberries, raw",Fruits and fruit juices,0.4,
"Beans, hyacinth, boiled, drained, with salt",Vegetables and Vegetable Products,2.95,
"Kale, boiled, drained, with salt",Vegetables and Vegetable Products,1.9,
"Jute, potherb, boiled, drained, with salt",Vegetables and Vegetable Products,3.68,
"Kale, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,2.84,
"Kohlrabi, boiled, drained, with salt",Vegetables and Vegetable Products,1.8,
"Lambsquarters, boiled, drained, with salt",Vegetables and Vegetable Products,3.2,
"Leeks (bulb and lower-leaf portion), boiled, drained, with salt",Vegetables and Vegetable Products,0.81,
"Lentils, sprouted, stir-fried, with salt, no fat added",Vegetables and Vegetable Products,8.8,
"Beans, lima, boiled, drained, with salt",Vegetables and Vegetable Products,6.81,0.11
"Beans, lima, baby, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,6.65,0.46
"Beans, lima (fordhook), frozen, boiled, drained, with salt",Vegetables and Vegetable Products,6.07,
"Lotus root, boiled, drained, with salt",Vegetables and Vegetable Products,1.58,
"Cereal, millet, puffed",Breakfast cereals,13.0,
"Beans, mung, mature seeds, sprouted, bean sprouts, boiled, drained, with salt",Vegetables and Vegetable Products,2.03,
"Mushroom, boiled, drained, with salt",Vegetables and Vegetable Products,2.17,
"Mushroom, white, microwaved",Vegetables and Vegetable Products,3.91,0.289
"Mustard greens, boiled, drained, with salt",Vegetables and Vegetable Products,2.56,
"Mustard greens, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,2.27,
"Mustard spinach (tendergreen), boiled, drained, with salt",Vegetables and Vegetable Products,1.7,
"New Zealand spinach, boiled, drained, with salt",Vegetables and Vegetable Products,1.3,
"Oil, cooking spray",Fats and Oils,0.26,
"Okra (gumbo), boiled, drained, with salt",Vegetables and Vegetable Products,1.87,
"Okra (gumbo), frozen, boiled, drained, with salt",Vegetables and Vegetable Products,1.63,
"Onion, frozen, chopped, boiled, drained, with salt",Vegetables and Vegetable Products,0.77,
"Onion, frozen, whole, boiled, drained, with salt",Vegetables and Vegetable Products,0.71,
"Juice drink, orange",Beverages,0.2,
"Pancake, plain (includes buttermilk), dry mix, complete, prepared with water",Baked Products,5.2,
"Pancake, plain (includes buttermilk), dry mix, incomplete, prepared with egg, oil, milk",Baked Products,7.8,
"Pancake, whole wheat, dry mix, incomplete, prepared, (with egg, oil, milk)",Baked Products,8.5,
"Parsnip, boiled, drained, with salt",Vegetables and Vegetable Products,1.32,0.07
"Peas and carrots, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,3.09,
"Peas and onions, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,2.54,
"Peas, edible-podded (snow peas), boiled, drained, with salt",Vegetables and Vegetable Products,3.27,
"Peas, edible-podded (snow peas), frozen, boiled, drained, with salt",Vegetables and Vegetable Products,3.5,
"Peas, green, canned, drained solids, no salt added",Vegetables and Vegetable Products,4.42,0.174
"Peas, green, canned, solids and liquid, no salt added",Vegetables and Vegetable Products,3.19,0.02
"Peas, green, boiled, drained, with salt",Vegetables and Vegetable Products,5.36,0.25
"Peas, green, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,5.15,0.2
"Pepper, sweet, green, frozen, chopped, boiled, drained, with salt",Vegetables and Vegetable Products,0.95,
"Pepper, sweet, red, canned, solids and liquid",Vegetables and Vegetable Products,0.8,
"Pepper, sweet, red, freeze-dried",Vegetables and Vegetable Products,17.9,
"Pepper, sweet, red, frozen, chopped, boiled, drained, with salt",Vegetables and Vegetable Products,0.95,
"Pepper, sweet, red, frozen, chopped, boiled, drained",Vegetables and Vegetable Products,0.95,
"Pepper, sweet, red, frozen, chopped, unprepared",Vegetables and Vegetable Products,1.08,0.07
"Pie crust, standard-type, dry mix, prepared, baked",Baked Products,6.7,
"Peas, pigeon, boiled, drained, with salt",Vegetables and Vegetable Products,5.96,
"Pokeberry shoots, boiled, drained, with salt",Vegetables and Vegetable Products,2.3,
"Potato, au gratin, homemade, with margarine",Vegetables and Vegetable Products,5.06,
"Potato, flesh and skin, baked, with salt",Vegetables and Vegetable Products,2.5,
"Potato, flesh, baked, with salt",Vegetables and Vegetable Products,1.96,0.01
"Potato, skin, baked, with salt",Vegetables and Vegetable Products,4.29,0.27
"Potato, boiled with skin, flesh, with salt",Vegetables and Vegetable Products,1.87,0.07
"Potato, boiled with skin, skin only, with salt",Vegetables and Vegetable Products,2.86,
"Potato, boiled without skin, flesh, with salt",Vegetables and Vegetable Products,1.71,0.04
"Potato, french-fried, frozen, shoestring, unprepared",Vegetables and Vegetable Products,2.16,0.251
"Potato, french-fried, frozen, shoestring, heated in oven",Vegetables and Vegetable Products,2.9,
"Potato, french-fried, frozen, partially fried, cottage cut, heated in oven, with salt",Vegetables and Vegetable Products,3.44,
"Potato, whole, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,1.98,
"Potato, mashed, prepared from flakes without milk, whole milk and margarine added",Vegetables and Vegetable Products,1.9,0.05
"Potato, flesh, cooked in skin, microwaved, with salt",Vegetables and Vegetable Products,2.1,0.06
"Potato, flesh and skin, cooked in skin, microwaved,  with salt",Vegetables and Vegetable Products,2.44,0.12
"Potato, skin, cooked in skin, microwaved, with salt",Vegetables and Vegetable Products,4.39,
"Potato, scalloped, homemade, with margarine",Vegetables and Vegetable Products,2.87,
"Pumpkin leaves, boiled, drained, with salt",Vegetables and Vegetable Products,2.72,
"Pumpkin, boiled, drained, with salt",Vegetables and Vegetable Products,0.72,
"Pumpkin flowers, boiled, drained, with salt",Vegetables and Vegetable Products,1.09,
"Purslane, boiled, drained, with salt",Vegetables and Vegetable Products,1.49,
"Radish, oriental (daikon), boiled, drained, with salt",Vegetables and Vegetable Products,0.67,
"Raspberry, wild, raw",Fruits and fruit juices,1.12,
"Rutabaga (swede), boiled, drained, with salt",Vegetables and Vegetable Products,0.93,
"Salad dressing, mayonnaise, imitation, soybean",Fats and Oils,0.3,0.25
"Salad dressing, sesame seed, regular",Fats and Oils,3.1,1.28
"Salad dressing, sweet and sour",Fats and Oils,0.1,
"Salsify (oysterplant, vegetable oyster), boiled, drained, with salt",Vegetables and Vegetable Products,2.73,
"Fast foods, egg and sausage griddlecake sandwich",Fast Foods,8.41,
"Seeds, sesame seed kernels, toasted, shelled, with salt",Nuts and Seeds,16.96,0.0
"Sesbania flowers, steamed, with salt",Vegetables and Vegetable Products,1.14,
"Soup, broth, chicken, ready-to-serve","Soups, Sauces and Gravies",0.55,0.118
"Soybeans, green (edamame), boiled, drained, with salt",Vegetables and Vegetable Products,12.35,
"Soybeans, mature seeds, sprouted, bean sprouts, stir-fried, with salt, no fat added",Vegetables and Vegetable Products,13.1,
"Spinach, boiled, drained, with salt",Vegetables and Vegetable Products,2.97,0.15
"Spinach, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,4.01,0.06
"Squash, summer, all varieties, boiled, drained, with salt",Vegetables and Vegetable Products,0.91,0.07
"Squash, summer, scallop, boiled, drained, with salt",Vegetables and Vegetable Products,1.03,
"Squash, summer, zucchini, boiled, drained, with salt",Vegetables and Vegetable Products,1.14,0.059
Zwieback,Babyfoods,10.1,0.0
"Squash, summer, zucchini, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,1.15,
"Squash, winter, acorn, boiled, mashed, with salt",Vegetables and Vegetable Products,0.67,
"Squash, winter, all varieties, baked, with salt",Vegetables and Vegetable Products,0.89,0.073
"Squash, winter, butternut, baked, with salt",Vegetables and Vegetable Products,0.9,
"Squash, winter, butternut, frozen, boiled, with salt",Vegetables and Vegetable Products,1.23,
"Squash, winter, hubbard, baked, with salt",Vegetables and Vegetable Products,2.48,
"Squash, winter, hubbard, boiled, mashed, with salt",Vegetables and Vegetable Products,1.48,
"Yardlong beans (asparagus bean or cowpea), boiled, drained, with salt",Vegetables and Vegetable Products,2.53,
"Squash, winter, spaghetti, baked or boiled, drained, with salt",Vegetables and Vegetable Products,0.66,0.04
"Stew, moose","Lamb, Veal and Game",6.6,
"Stew or soup, caribou","Lamb, Veal and Game",3.8,
"Succotash, boiled, drained, with salt",Vegetables and Vegetable Products,5.07,
"Succotash, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,4.31,
"Swamp cabbage (skunk cabbage, water convulvolus), boiled, drained, with salt",Vegetables and Vegetable Products,2.08,
"Sweet potato leaves, steamed, with salt",Vegetables and Vegetable Products,2.18,
"Sweet potato, baked, skin removed after baking, with salt",Vegetables and Vegetable Products,2.01,0.16
"Sweet potato, boiled without skin, with salt",Vegetables and Vegetable Products,1.37,0.09
"Sweet potato, frozen, baked, with salt",Vegetables and Vegetable Products,1.71,0.2
"Sweet roll, cinnamon, refrigerated dough, with icing (frosting), baked",Baked Products,5.4,
"Chocolate syrup, thin type, Calorie-reduced",Sweets,1.4,
"Taro, cooked, with salt",Vegetables and Vegetable Products,0.52,
"Taro leaves, steamed, with salt",Vegetables and Vegetable Products,2.72,
"Taro shoots, cooked, with salt",Vegetables and Vegetable Products,0.73,
"Taro, tahitian, cooked, with salt",Vegetables and Vegetable Products,4.16,
"Tea, tundra, herb and labrador",Beverages,0.0,
"Tofu, fried",Legumes and Legume Products,17.19,
"Tofu, fried (prepared with calcium sulphate)",Legumes and Legume Products,17.19,
"Tomato products, canned paste, with salt",Vegetables and Vegetable Products,4.32,0.06
"Tomato products, canned, puree, with salt",Vegetables and Vegetable Products,1.65,0.06
"Turkey pot pie, frozen",Mixed Dishes,6.5,
"Turnip greens, boiled, drained, with salt",Vegetables and Vegetable Products,1.14,
"Turnip greens, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,3.35,
"Turnip, boiled, drained, with salt",Vegetables and Vegetable Products,0.71,
"Turnip, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,1.53,
"Veal, leg (round), lean, pan-fried, not breaded","Lamb, Veal and Game",33.17,0.23
"Yambean (jimaca), tuber, boiled, drained, with salt",Vegetables and Vegetable Products,0.72,
"Yam, boiled, drained or baked, salt added",Vegetables and Vegetable Products,1.49,0.26
"Winged beans (goa bean), green, boiled, drained, with salt",Vegetables and Vegetable Products,5.31,
"Waxgourd (Chinese perserving melon), boiled, drained, with salt",Vegetables and Vegetable Products,0.4,
"Wheat, vital wheat gluten","Cereals, Grains and Pasta",75.16,
"Vegetables, mixed, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,2.86,
"Granola bar, All Bran, bars and snack bites, all flavours, Kellogg's",Baked Products,6.29,0.05
"Muffin bar, all flavours",Baked Products,5.96,0.295
"Granola bar, cereal bar, fruit-filled, all flavours",Baked Products,3.21,0.108
"Granola bar, crunchy, plain",Baked Products,9.01,0.004
"Granola bar, crunchy, fruit and/or nut",Baked Products,8.88,0.116
"Granola bar, cereal bar, Oatmeal to go, all flavours, Quaker",Baked Products,7.1,0.085
"Granola bar, chewy, fruit flavour, yogourt coated",Baked Products,4.98,0.184
"Granola bar, chewy, chocolate coated, all flavours",Baked Products,4.8,0.21
"Granola bar, chewy, chocolate chip",Baked Products,5.29,0.092
"Granola bar, chewy, fruit and/or nut",Baked Products,7.88,0.755
"Granola bar, chewy, low fat",Baked Products,6.37,0.271
"Granola bar, chewy, sweet and salty",Baked Products,9.74,0.057
"Egg, chicken, white, fresh or frozen, cooked",Dairy and Egg Products,9.99,
"Indian, bread, naan",Baked Products,9.62,
"Dumpling, plain",Baked Products,3.49,
"Pancake, buckwheat, dry mix, incomplete, prepared (with egg, oil, milk)",Baked Products,6.71,
"Muffin, blueberry, dry mix, prepared",Baked Products,5.41,
"Muffin, wheat bran, dry mix, prepared",Baked Products,6.79,
"Muffin, wheat bran, with raisins, homemade",Baked Products,6.9,
"Vegetables, asian mix, frozen, boiled, drained (broccoli, green beans, mini corn, snow peas, red pepper)",Vegetables and Vegetable Products,1.98,
"Vegetables, broccoli and cauliflower, frozen, boiled, drained",Vegetables and Vegetable Products,2.36,
"Potato, scalloped, dry mix, prepared with water, 2% milk and margarine",Vegetables and Vegetable Products,2.3,
"Potato, mashed, prepared from flakes without milk, 2% milk and margarine added",Vegetables and Vegetable Products,2.58,
"Lettuce, spring mix (mesclun)",Vegetables and Vegetable Products,1.9,
"Fiddlehead greens (ferns), frozen, boiled, drained",Vegetables and Vegetable Products,4.31,
"Artichoke, canned",Vegetables and Vegetable Products,3.46,
"Bread pudding, with raisins, homemade",Baked Products,5.23,
"Sugar pie, 1 crust, homemade",Baked Products,3.31,
"Butter tart, with raisins, homemade",Baked Products,4.52,
"Cake, yellow (plus streusel), pudding-type, dry mix, prepared, with icing",Baked Products,3.3,
"Cake, white, pudding-type, dry mix, prepared, with chocolate icing",Baked Products,2.75,
"Cake, pound, homemade",Baked Products,5.64,
"Cake, gingerbread, dry mix, prepared, without icing",Baked Products,4.0,
"Cake, chocolate, homemade, with chocolate icing (frosting)",Baked Products,3.54,
"Cake, chocolate, pudding-type, dry mix, prepared, with chocolate icing (frosting)",Baked Products,3.32,
"Cheesecake, plain, with cherry topping, homemade",Baked Products,6.22,
"Cake, carrot, homemade, with cream cheese icing",Baked Products,3.82,
"Cookie, shortbread, plain, homemade",Baked Products,5.27,
"Muffin, carrot, commercial",Baked Products,5.93,
"Muffin, chocolate chip, commercial",Baked Products,7.26,
"Instant breakfast, powder, prepared with 2% milk",Beverages,5.81,
"Instant breakfast, powder, chocolate, prepared with 2% milk",Beverages,5.48,
"Hot chocolate, mix, powder, prepared with 2% milk",Beverages,3.39,
"Fruit salad, tropical (pineapple, red and yellow papaya), canned, juice pack, solids and liquid",Fruits and fruit juices,0.4,
"Cream, whipping, 35% M.F., sweetened, whipped",Dairy and Egg Products,1.97,
"Dessert topping (non dairy), powdered, prepared with 2% milk",Dairy and Egg Products,3.7,
"Dessert, pudding, all flavours except chocolate, instant, dry mix, prepared with 2% milk",Sweets,2.84,
"Grains, wheat flour, white, all purpose, unbleached","Cereals, Grains and Pasta",12.17,0.111
"Restaurant, Chinese, noodles, crunchy","Cereals, Grains and Pasta",10.33,0.803
"Chicken, broiler, back, meat, cooked, rotisserie, with seasoning",Poultry Products,25.34,2.93
"Chicken, broiler, breast, meat, cooked, rotisserie, with seasoning",Poultry Products,28.0,0.628
"Chicken, broiler, drumstick, meat, cooked, rotisserie, with seasoning",Poultry Products,28.74,1.172
"Chicken, broiler, skin, cooked, rotisserie, with seasoning",Poultry Products,17.66,1.057
"Chicken, broiler, thigh, meat, cooked, rotisserie, with seasoning",Poultry Products,24.06,0.77
"Chicken, broiler, wing, meat, cooked, rotisserie, with seasoning",Poultry Products,27.69,2.628
"Chicken, broiler, back, meat and skin, cooked, rotisserie, with seasoning",Poultry Products,23.23,
"Chicken, broiler, breast, meat and skin, cooked, rotisserie, with seasoning",Poultry Products,27.48,
"Chicken, broiler, drumstick, meat and skin, cooked, rotisserie, with seasoning",Poultry Products,26.86,
"Chicken, broiler, thigh, meat and skin, cooked, rotisserie, with seasoning",Poultry Products,22.93,
"Chicken, broiler, wing, meat and skin, cooked, rotisserie, with seasoning",Poultry Products,24.34,
"Cereal, ready to eat, honey almond flax, Kashi",Breakfast cereals,16.6,
"Blueberry, wild, frozen",Fruits and fruit juices,0.0,
"Grape juice, canned or bottled, unsweetened, with added vitamin C",Fruits and fruit juices,0.37,0.012
"Pomegranate juice, ready-to-drink",Fruits and fruit juices,0.15,0.021
"Juice, apple and grape, with added vitamin C",Fruits and fruit juices,0.16,
"Beans, snap (Italian, green or yellow), frozen, microwaved",Vegetables and Vegetable Products,1.98,0.208
"Corn, sweet, yellow, frozen, kernels cut off the cob, microwaved",Vegetables and Vegetable Products,3.62,0.165
"Refried beans, canned, vegetarian",Legumes and Legume Products,5.28,
"Plant-based beverage, soy, enriched, with Omega-3 fatty acids added",Beverages,2.88,
"Coffee whitener (non dairy), liquid, soy creamer",Legumes and Legume Products,0.0,
"Pie crust, cookie-type, graham cracker, ready-to-serve",Baked Products,5.1,0.185
"Pie crust, cookie-type, chocolate, ready-to-serve",Baked Products,6.08,0.365
"Candies, chocolate, dark, 45-59% cacao solids",Sweets,4.88,0.012
"Candies, chocolate, dark, 60-69% cacao solids",Sweets,6.12,0.009
"Candies, chocolate, dark, 70-85% cacao solids",Sweets,7.79,
"Candies, chocolate, dark, not further specified",Sweets,5.09,0.011
"Grains, amaranth, cooked","Cereals, Grains and Pasta",3.8,
"Grains, rice, white, steamed, Chinese restaurant","Cereals, Grains and Pasta",3.2,0.112
"Grains, corn flour, blue, whole-grain","Cereals, Grains and Pasta",8.75,
"Snacks, SUNCHIPS, French Onion flavour",Snacks,8.68,
"Snacks, SUNCHIPS, Harvest Cheddar flavour",Snacks,8.08,
"Snacks, plantain chips",Snacks,2.28,0.054
"Snacks, tortilla chips, plain, yellow corn",Snacks,6.62,0.1
"Chinese dish, soup, egg drop, restaurant prepared","Soups, Sauces and Gravies",1.16,0.22
"Chinese dish, soup, hot and sour, restaurant prepared","Soups, Sauces and Gravies",2.58,0.243
"Soup, wonton (won ton), restaurant prepared","Soups, Sauces and Gravies",2.08,0.326
"Game meat, native, sea lion, stellar, liver, raw","Lamb, Veal and Game",22.9,
"Game meat, native, sea lion, stellar, kidney, raw","Lamb, Veal and Game",18.1,
"Game meat, native, sea lion, stellar, heart, raw","Lamb, Veal and Game",17.0,
"Game meat, native, sea lion, stellar, meat, raw","Lamb, Veal and Game",25.85,
"Game meat, native, sea lion, stellar, meat with fat, raw","Lamb, Veal and Game",22.1,
"Game meat, native, sea lion, stellar, fat","Lamb, Veal and Game",0.9,
"Cereal, hot, oats, instant: reduced sugar, apples and cinnamon, dry, Quaker",Breakfast cereals,10.37,
"Cereal, hot, oats, instant: reduced sugar, apples and cinnamon, prepared, Quaker",Breakfast cereals,2.1,
"Cereal, hot, oats, instant: reduced sugar, brown sugar cinnamon, dry, Quaker",Breakfast cereals,10.14,
"Cereal, hot, oats, instant: reduced sugar, brown sugar cinnamon, prepared, Quaker",Breakfast cereals,2.17,
"Cereal, hot, oats, instant: Weight Control, Maple and Brown Sugar, dry, Quaker",Breakfast cereals,15.43,
"Cereal, hot, oats, instant: Weight Control, Maple and Brown Sugar, prepared, Quaker",Breakfast cereals,3.88,
"Cereal, hot, oats, instant: Weight Control, Cinnamon, dry, Quaker",Breakfast cereals,15.56,
"Cereal, hot, oats, instant: Weight Control, Cinnamon, prepared, Quaker",Breakfast cereals,3.92,
"Cereal, ready to eat, Oatmeal Squares, Maple & Brown Sugar, Quaker",Breakfast cereals,9.88,
"Cereal, ready to eat, Life, Toasted Cinnamon, Quaker",Breakfast cereals,9.0,
"Tea, chai latte, prepared with whole milk",Beverages,2.12,
"Coffee latte, prepared with whole milk",Beverages,2.11,
"Vodka cooler, fruit flavours",Beverages,0.11,
"Alcohol, cocktail, margarita",Beverages,0.05,
Sangria,Beverages,0.19,
Cretons,Sausages and Luncheon meats,15.35,0.303
"Fish, battered and fried",Finfish and Shellfish Products,16.91,
Fish cake or patty,Finfish and Shellfish Products,13.69,
"Mollusks, squid (calamari), mixed species, breaded and fried",Finfish and Shellfish Products,17.54,
"Fish, cod (scrod), Atlantic, dried and salted, soaked in water",Finfish and Shellfish Products,17.9,
"Egg, chicken, Western omelet, with peppers, onion and ham",Dairy and Egg Products,10.82,
"Egg, chicken, Spanish omelet, with onion, peppers, tomatoes and mushrooms",Dairy and Egg Products,5.0,
"Egg, chicken, omelet, with cheese",Dairy and Egg Products,11.91,
Egg Benedict,Dairy and Egg Products,10.92,
"Egg, chicken, yolk, cooked",Dairy and Egg Products,15.9,
"Egg substitute, frozen (yolk replaced), cooked",Dairy and Egg Products,12.27,
"Plant-based beverage, soy, enriched, all flavours",Beverages,2.6,0.133
"Dessert, pudding, rice, with raisins, homemade",Sweets,3.6,
"Cereal, ready to eat, Morning Crisp: maple & pecan, Jordans",Breakfast cereals,7.9,
"Cereal, ready to eat, Organic Crunchy Granola, Jordans",Breakfast cereals,9.1,
"Granola bar, chewy, fruit flavour, soy protein added, yogourt coated",Baked Products,16.07,0.109
"Soup, lentil, homemade","Soups, Sauces and Gravies",4.55,
"Soup, split pea with ham, homemade","Soups, Sauces and Gravies",5.03,
"Soup, vegetable, homemade","Soups, Sauces and Gravies",1.34,
"Soup, cream of vegetable, made with 2% M.F. milk, homemade","Soups, Sauces and Gravies",1.9,
"Soup, chicken noodle, homemade","Soups, Sauces and Gravies",7.42,
"Soup, French onion, homemade (with bread and cheese)","Soups, Sauces and Gravies",3.88,
"Salad, garden, with Italian dressing, homemade",Mixed Dishes,0.8,
"Salad, Greek, homemade",Mixed Dishes,3.33,
"Salad, caesar with chicken, homemade",Mixed Dishes,12.51,
"Salad, taco, with salsa, homemade",Mixed Dishes,9.15,
"Salad, caesar, homemade",Mixed Dishes,4.67,
"Lasagna with meat sauce, homemade",Mixed Dishes,9.49,
"Lasagna, vegetarian, homemade",Mixed Dishes,7.31,
"Pasta salad with vegetables, prepared with Italian dressing, homemade",Mixed Dishes,2.75,
"Sandwich, egg salad, homemade",Mixed Dishes,8.65,
"Sandwich, ham, homemade",Mixed Dishes,10.98,
"Sandwich, tuna salad, homemade",Mixed Dishes,12.51,
"Sandwich, salmon salad, homemade",Mixed Dishes,9.9,
"Indien, samosa, vegetarian",Mixed Dishes,5.33,
"Sandwich, hot chicken",Mixed Dishes,13.75,
"Club sandwich with grilled chicken, bacon, tomato, cheese, lettuce and mayonnaise",Mixed Dishes,17.19,
"Sandwich, wrap, chicken with vegetables and cheese, ranch dressing",Mixed Dishes,13.06,
"Sandwich, vegetarian burger (veggie burger) + vegetables + mayonnaise",Mixed Dishes,12.04,
"Fast foods, sandwiches and burgers, submarine sandwich on white bread with turkey",Fast Foods,9.84,
"Fast foods, sandwiches and burgers, submarine sandwich on white bread, vegetarian, with vegetables only",Fast Foods,3.58,
"Fast foods, sandwiches and burgers, donair or gyro sandwich",Fast Foods,12.76,
"Fast foods, sandwiches and burgers, grilled chicken sandwich with lettuce, tomato and spread",Fast Foods,17.34,
"Zucchini, battered and fried",Mixed Dishes,2.59,
"Bread, garlic, toasted",Baked Products,8.64,
Pad thaÔ with chicken,Mixed Dishes,8.68,
"Sushi with vegetables, without fish",Mixed Dishes,2.19,
Sushi with fish and vegetables,Mixed Dishes,4.75,
"Meatballs, sweet and sour",Mixed Dishes,8.7,
Spaghetti with cream sauce,Mixed Dishes,5.2,
Spaghetti with meat sauce,Mixed Dishes,8.24,
Stir fry with beef,Mixed Dishes,6.48,
Stir fry with chicken,Mixed Dishes,12.7,
